ZTF_ID,TNS_ID,RA,Dec,Peak_Time,Peak_Mag_Faint,Peak_Mag_Bright,Peak_Filter,Absolute_Magnitude,Rise_Time,Fade_Time,Type,Redshift,b,Av
ZTF24aalepin,SN2024hug,11:13:19.06,+08:22:34.1,2444.73,17.80,nan,g,21.065,8.738,12.327,nan,nan,60.16,0.081
ZTF24aaleeji,SN2024hpj,17:48:47.76,+37:13:02.0,2452.91,17.29,nan,r,25.432,15.034,10.398,nan,nan,27.85,0.076
ZTF24aalcvga,AT2024hlu,18:35:20.26,+63:31:05.2,2443.89,18.88,nan,r,>29.028,>14,15.028,nan,nan,25.85,0.143
ZTF24aalcfyh,AT2024hlm,16:16:39.16,+01:12:27.8,2434.88,18.68,nan,r,>16.086,>5.07,11.016,nan,nan,34.46,0.244
ZTF24aalcflg,SN2024hrq,16:23:17.53,+02:30:32.3,2437.92,18.76,nan,g,27.687,7.523,20.164,nan,nan,33.75,0.173
ZTF24aalcfes,AT2024hmw,16:20:29.69,+14:16:21.4,2429.81,18.73,nan,g,>11.04,>0,>11.04,nan,nan,39.81,0.164
ZTF24aalbzkr,SN2024hlo,14:18:13.25,-03:07:15.1,2440.87,17.60,nan,r,26.654,10.438,16.216,nan,nan,53.22,0.151
ZTF24aalbwpz,SN2024hlf,12:32:11.05,+76:49:25.0,2441.83,17.48,nan,g,21.185,8.611,12.574,nan,nan,40.25,0.128
ZTF24aalblhf,AT2024hot,11:58:05.63,+01:06:54.1,2431.78,18.93,nan,g,>23.938,>2.02,21.918,nan,nan,61.01,0.047
ZTF24aalbjwi,SN2024hrs,11:59:07.30,+58:20:37.7,2438.70,18.01,nan,g,>8.02,>0,>8.02,nan,nan,57.47,0.052
ZTF24aalbjvu,AT2024hrl,11:44:11.00,+56:22:01.1,2434.80,18.91,nan,g,>18,>4.08,>13.92,nan,nan,58.38,0.028
ZTF24aalbhwo,AT2024huh,11:01:38.85,+26:51:34.3,2442.72,18.89,nan,g,>19.98,>9.94,>10.04,nan,nan,65.59,0.056
ZTF24aalbetp,AT2024hki,11:51:38.39,-01:35:22.9,2429.73,18.83,nan,g,>16.98,>0,>16.98,nan,nan,57.87,0.066
ZTF24aalbepd,SN2024hkj,12:16:29.83,-09:33:33.1,2431.78,18.53,nan,g,>16.958,>2.04,14.918,nan,nan,52.35,0.169
ZTF24aakzive,SN2024hpg,21:31:43.20,+00:21:43.6,2446.96,18.20,nan,r,41.84,16.883,24.957,nan,nan,-34.75,0.139
ZTF24aakzgnd,SN2024hjr,19:25:48.67,+41:18:03.5,2437.91,18.60,nan,r,21.557,8.529,13.028,nan,nan,11.60,0.306
ZTF24aakyqxt,SN2024hqf,13:56:51.00,-17:38:27.4,2441.79,18.34,nan,g,16.804,3.879,12.925,nan,nan,42.50,0.22
ZTF24aakymro,SN2024hkf,15:18:19.38,-12:39:02.0,2437.88,18.11,nan,r,>22.931,>9,13.931,nan,nan,36.60,0.382
ZTF24aakykbz,SN2024hjx,16:04:57.85,+14:44:47.7,2434.94,18.39,nan,g,>9.067,>5.13,3.937,nan,nan,43.45,0.119
ZTF24aakxwww,SN2024hhr,13:30:11.58,+30:31:56.4,2437.81,17.66,nan,g,>12.982,>3.01,9.972,nan,nan,80.86,0.031
ZTF24aakxtlv,AT2024hfd,10:52:26.85,+25:42:15.9,2432.78,18.73,nan,g,>19.92,>8,>11.92,nan,nan,63.38,0.095
ZTF24aakwvbi,AT2024hag,17:46:29.18,+06:59:34.9,2437.89,18.73,nan,r,28.581,13.042,15.539,nan,nan,17.61,0.516
ZTF24aakwpef,AT2024hci,12:17:27.38,-01:55:12.1,2429.75,18.74,nan,g,>19.597,>0,>19.597,nan,nan,59.82,0.073
ZTF24aakudig,SN2024hay,15:29:18.58,+06:43:59.5,2432.84,18.32,nan,r,>21.968,>10.04,11.928,nan,nan,47.37,0.125
ZTF24aakudgd,SN2024ffz,15:29:57.57,+07:26:40.5,2422.80,17.88,nan,r,>22.796,>0,>22.796,nan,nan,47.63,0.14
ZTF24aaktqfm,AT2024hfc,12:08:46.17,+08:57:23.6,2422.75,18.72,nan,g,>11.777,>0,>11.777,nan,nan,69.22,0.043
ZTF24aaktjyo,SN2024hco,10:58:16.83,+16:53:02.2,2429.74,18.56,nan,g,>19.88,>5.93,>13.95,nan,nan,61.93,0.061
ZTF24aakslfd,AT2024gzw,18:59:34.34,+63:34:20.0,2429.98,18.87,nan,g,>25.93,>8.03,17.9,nan,nan,23.22,0.126
ZTF24aakskvp,SN2024hcj,17:52:07.60,+28:53:54.3,2437.97,16.34,nan,g,16.96,7.528,9.432,nan,nan,24.82,0.15
ZTF24aakshbw,AT2024gzv,19:53:34.19,+48:22:05.7,2429.98,18.87,nan,g,>22.808,>8.05,14.758,nan,nan,10.51,0.45
ZTF24aakrsww,SN2024hfe,15:49:31.42,+19:58:10.1,2434.85,18.68,nan,r,33.028,10.78,22.248,nan,nan,48.77,0.123
ZTF24aakrqzs,SN2024hch,14:42:01.71,+32:55:18.7,2429.83,18.83,nan,g,>20.98,>7.98,>13,nan,nan,65.45,0.031
ZTF24aakppzh,AT2024hve,19:10:16.24,-15:42:39.7,2429.00,18.68,nan,r,>14,>8.04,>5.96,nan,nan,-11.17,0.433
ZTF24aakocjx,SN2024gxt,14:03:07.16,+29:34:48.5,2431.84,18.06,nan,g,24.335,8.896,15.439,nan,nan,74.06,0.038
ZTF24aaknuab,AT2024gwt,08:28:06.89,+32:53:48.0,2422.67,18.73,nan,g,>12.98,>1.95,>11.03,nan,nan,33.62,0.116
ZTF24aaknlar,SN2024gwp,14:07:25.54,+14:55:07.9,2442.77,17.95,nan,r,20.386,11.508,8.878,nan,nan,68.52,0.05
ZTF24aakghyl,SN2024gvd,16:24:57.45,+53:32:33.9,2423.84,18.35,nan,g,>32.683,>3.99,28.693,nan,nan,43.02,0.055
ZTF24aakfycl,SN2024hhy,13:06:25.89,-06:02:49.9,2432.82,18.83,nan,r,>13.036,>2.06,10.976,nan,nan,56.63,0.109
ZTF24aakftxp,SN2024gvc,12:51:12.72,+04:51:44.1,2447.82,18.34,nan,r,>38.437,>28.04,10.397,nan,nan,67.73,0.102
ZTF24aakfnhn,AT2024gse,14:51:02.77,-20:19:36.2,2432.84,18.70,nan,r,>25.031,>13.07,11.961,nan,nan,34.41,0.323
ZTF24aakfltk,SN2024gvb,16:52:31.63,+80:01:37.6,2429.88,18.35,nan,r,16.635,8.5,8.135,nan,nan,31.70,0.14
ZTF24aakfgvg,SN2024gyr,11:09:11.54,+53:21:43.0,2437.69,16.60,nan,g,28.133,13.273,14.86,nan,nan,57.67,0.032
ZTF24aakdmwg,SN2024gtu,17:08:36.42,+45:15:49.5,2429.83,18.19,nan,g,16.538,8.665,7.873,nan,nan,36.56,0.099
ZTF24aakdjgi,AT2024gtn,15:16:52.02,+29:25:16.2,2423.80,18.65,nan,g,>14.435,>3.98,10.455,nan,nan,58.03,0.068
ZTF24aakdffc,SN2024gve,14:46:53.23,+11:37:32.3,2430.84,16.73,nan,g,15.708,7.709,7.999,nan,nan,58.80,0.09
ZTF24aakajtn,SN2024gqf,18:29:35.79,+39:51:14.4,2430.87,15.59,nan,g,13.25,7.8,5.45,nan,nan,20.93,0.149
ZTF24aakajjy,AT2024hcu,17:11:27.91,+79:07:54.0,2429.88,18.93,nan,r,26.328,10.975,15.353,nan,nan,31.25,0.126
ZTF24aakaiqs,SN2024gry,16:54:54.82,+22:30:32.1,2447.90,17.53,nan,r,36.74,21.839,14.901,nan,nan,35.09,0.212
ZTF24aakaiha,AT2024gxr,17:22:32.65,+18:13:58.4,2448.86,18.58,nan,g,>71.358,>30.98,40.378,nan,nan,27.54,0.152
ZTF24aakagbu,SN2024gsv,18:19:06.96,+71:01:23.3,2428.97,17.57,nan,r,>28.489,>11.1,17.389,nan,nan,28.16,0.152
ZTF24aajzxju,AT2024gva,14:14:00.39,+11:00:40.2,2429.83,18.95,nan,g,20.909,10.624,10.285,nan,nan,64.77,0.068
ZTF24aajzrsq,SN2024grz,14:12:21.63,+08:30:19.2,2434.83,16.96,nan,g,22.718,8.756,13.962,nan,nan,63.30,0.077
ZTF24aajzmzf,SN2024gsw,11:40:42.72,+27:44:22.5,2431.79,17.77,nan,g,21.697,10.607,11.09,nan,nan,74.31,0.064
ZTF24aajydvw,SN2024gti,11:45:45.01,-04:15:08.5,2423.81,18.40,nan,g,>18.455,>5.08,13.375,nan,nan,54.84,0.059
ZTF24aajxsgx,AT2024gsi,23:48:28.04,+35:36:13.8,2425.00,18.39,nan,r,>21.177,>7.99,13.187,nan,nan,-25.53,0.172
ZTF24aajxppf,SN2024grw,17:58:21.63,+09:40:53.5,2429.89,17.30,nan,r,>31.553,>11.02,20.533,nan,nan,16.14,0.481
ZTF24aajxpmq,SN2024gyp,19:25:32.72,+31:45:53.8,2422.90,18.78,nan,r,>27.301,>2,25.301,nan,nan,7.35,0.855
ZTF24aajxobf,AT2024gtg,14:40:55.65,+55:17:50.1,2429.82,18.91,nan,g,25.241,11.221,14.02,nan,nan,55.57,0.039
ZTF24aajwiug,AT2024grc,15:36:21.28,+22:28:58.1,2422.82,18.98,nan,g,>19.453,>5.98,13.473,nan,nan,52.45,0.123
ZTF24aajvvhj,AT2024gre,10:31:38.90,+34:54:30.0,2448.69,17.94,nan,g,>37.499,23.449,>14.05,nan,nan,59.23,0.047
ZTF24aajvqre,SN2024gra,11:55:40.15,-12:01:21.8,2429.73,16.24,nan,g,18.14,6.808,11.332,nan,nan,48.58,0.199
ZTF24aajvmgm,SN2024grg,12:53:49.16,+08:49:29.5,2424.82,18.36,nan,g,>20.219,>8.07,12.149,nan,nan,71.69,0.063
ZTF24aajvldc,SN2024grl,11:08:17.41,-07:13:49.4,2422.81,18.21,nan,r,>47.061,5.141,>41.92,nan,nan,47.53,0.146
ZTF24aajqwsm,SN2024gpq,17:10:12.12,+09:15:08.4,2432.98,17.30,nan,r,17.471,11.686,5.785,nan,nan,26.67,0.342
ZTF24aajqtjc,SN2024gpp,16:21:06.12,+38:30:30.0,2430.84,17.65,nan,g,17.752,10.931,6.821,nan,nan,45.13,0.023
ZTF24aajqsti,SN2024gpo,17:44:03.41,+33:05:39.3,2422.97,18.66,nan,g,22.592,6.45,16.142,nan,nan,27.71,0.159
ZTF24aajqkem,AT2024gpt,17:54:09.62,+60:37:43.1,2423.84,18.84,nan,g,21.966,6.878,15.088,nan,nan,30.35,0.109
ZTF24aajqamj,SN2024gqd,17:04:32.43,+01:20:42.8,2432.85,17.83,nan,r,26.085,15.814,10.271,nan,nan,24.26,0.457
ZTF24aajpxbu,AT2024gmu,15:56:41.53,+59:02:09.8,2422.85,18.74,nan,g,20.71,7.647,13.063,nan,nan,45.01,0.056
ZTF24aajplyg,SN2024gmx,13:44:59.11,-08:44:01.2,2419.79,18.47,nan,g,>32.93,>5.91,>27.02,nan,nan,51.86,0.103
ZTF24aajpchc,AT2024gmv,13:46:43.84,-10:48:46.3,2419.82,18.67,nan,g,>15.021,>5.96,9.061,nan,nan,49.76,0.184
ZTF24aajnwwr,SN2024hqr,11:42:42.69,-00:57:24.9,2429.71,18.41,nan,r,>2.14,>0,>2.14,nan,nan,57.41,0.052
ZTF24aajmmhu,AT2024gzg,10:21:31.14,+13:26:00.1,2424.78,18.71,nan,g,>19.651,>3.05,16.601,nan,nan,52.46,0.118
ZTF24aajjmlk,SN2024gsn,14:33:03.92,+43:09:15.9,2423.88,18.11,nan,g,>21.221,>5.95,15.271,nan,nan,63.94,0.039
ZTF24aajivqf,AT2024gqt,15:58:55.35,-15:16:26.1,2423.92,17.48,nan,r,18.879,10.349,8.53,nan,nan,27.83,0.65
ZTF24aajittg,AT2024gmc,15:17:05.94,+66:32:49.3,2418.88,18.85,nan,g,>24.802,>5.94,18.862,nan,nan,44.70,0.065
ZTF24aajioip,SN2024gpw,17:34:32.65,+49:59:10.5,2423.98,16.17,nan,g,18.051,6.481,11.57,nan,nan,32.52,0.087
ZTF24aajibzs,SN2024gme,14:09:42.74,+03:58:15.1,2424.79,18.16,nan,g,25.254,7.224,18.03,nan,nan,60.24,0.077
ZTF24aajhxqs,SN2024gqu,15:05:58.66,+40:17:23.9,2429.83,18.10,nan,g,21.931,13.945,7.986,nan,nan,59.33,0.042
ZTF24aajhotx,SN2024gke,14:55:06.08,+46:43:45.3,2422.85,17.58,nan,g,>45.241,>9.99,35.251,nan,nan,58.80,0.042
ZTF24aajhlhf,SN2024gml,14:10:20.69,+21:28:46.7,2421.81,18.24,nan,g,21.049,5.077,15.972,nan,nan,71.18,0.105
ZTF24aajgwdv,SN2024gmg,12:07:12.82,+56:42:58.3,2420.79,18.66,nan,g,>19.115,>7.96,11.155,nan,nan,59.38,0.037
ZTF24aajgsta,AT2024gor,14:36:49.65,+61:03:28.2,2413.84,17.54,nan,g,>1.854,>0,>1.854,nan,nan,51.72,0.028
ZTF24aajemkb,SN2024gqj,09:46:58.17,+11:52:13.6,2422.69,18.18,nan,g,>19.922,>8.92,11.002,nan,nan,44.23,0.063
ZTF24aajdqbw,SN2024gus,17:42:46.19,+51:34:45.3,2429.87,18.77,nan,r,32.943,14.912,18.031,nan,nan,31.37,0.089
ZTF24aajaufc,AT2024hjz,10:18:28.59,-00:04:17.2,2433.67,18.75,nan,r,>19.573,9.523,>10.05,nan,nan,44.30,0.134
ZTF24aaiwibl,AT2024gpx,17:22:37.08,+66:22:12.1,2418.93,18.58,nan,g,>16.815,>3.97,12.845,nan,nan,33.54,0.095
ZTF24aaiwgyo,SN2024gkc,15:05:52.32,+39:31:24.7,2418.82,18.26,nan,r,>19.714,>5.94,13.774,nan,nan,59.53,0.047
ZTF24aaiwefo,AT2024goq,15:15:39.17,+31:09:03.5,2419.82,18.93,nan,g,>21.948,>6.87,15.078,nan,nan,58.39,0.059
ZTF24aaiukjs,SN2024geu,17:08:28.99,+09:44:29.6,2420.92,18.18,nan,g,22.402,7.801,14.601,nan,nan,27.26,0.277
ZTF24aaiugcy,AT2024gqw,16:08:09.96,-01:22:12.6,2422.80,18.90,nan,r,>26.851,>13.84,13.011,nan,nan,34.80,0.441
ZTF24aaiuemn,AT2024fzq,17:21:35.51,+40:07:19.6,2422.87,18.46,nan,g,24.887,10.006,14.881,nan,nan,33.63,0.089
ZTF24aaitxdn,AT2024fzj,17:02:25.40,+31:13:06.9,2418.87,18.83,nan,r,>13.96,>9.94,>4.02,nan,nan,35.79,0.103
ZTF24aaistkr,SN2024gad,15:21:23.75,+52:21:12.3,2420.90,17.50,nan,r,20.921,8.281,12.64,nan,nan,52.41,0.049
ZTF24aaisoke,SN2024got,13:20:00.99,+79:57:27.8,2419.83,18.43,nan,g,25.261,7.302,17.959,nan,nan,37.08,0.098
ZTF24aaisnlp,SN2024gbc,14:34:31.49,+58:18:32.9,2436.95,17.44,nan,r,>73.811,>28.13,45.681,nan,nan,54.00,0.023
ZTF24aaismud,SN2024gmn,14:32:12.31,+04:59:32.8,2423.79,18.47,nan,g,20.879,11.712,9.167,nan,nan,57.35,0.097
ZTF24aairune,SN2024gmo,09:46:47.45,+72:27:03.5,2419.72,18.05,nan,r,26.159,10.295,15.864,nan,nan,38.36,0.077
ZTF24aairtym,AT2024fwp,10:24:48.15,+54:42:31.7,2413.81,18.93,nan,g,>19.483,>5.02,14.463,nan,nan,51.69,0.031
ZTF24aairnle,AT2024gbe,10:31:46.97,+69:46:31.8,2420.76,18.53,nan,r,19.687,8.55,11.137,nan,nan,42.86,0.124
ZTF24aaiowju,SN2024fxp,19:35:45.46,+55:25:31.2,2423.95,17.88,nan,r,20.45,10.041,10.409,nan,nan,16.16,0.306
ZTF24aaioqpt,AT2024fzn,16:05:13.01,+54:01:24.5,2421.93,18.88,nan,r,>23.323,>13,10.323,nan,nan,45.71,0.026
ZTF24aainaay,SN2024fxo,15:03:27.56,+37:12:30.8,2416.83,18.36,nan,g,22.57,7.074,15.496,nan,nan,60.48,0.049
ZTF24aaimzkp,SN2024fpf,14:21:16.68,+22:02:24.1,2480.82,17.29,nan,r,>93.85,>71.98,>21.87,nan,nan,68.98,0.097
ZTF24aaimxaf,SN2024fyc,13:49:53.88,+26:28:44.6,2419.80,18.06,nan,g,>15.356,>1.96,13.396,nan,nan,76.95,0.034
ZTF24aaimwud,AT2024lni,12:41:48.63,+63:01:06.2,2416.78,18.95,nan,g,>21.707,>3.92,17.787,nan,nan,54.08,0.037
ZTF24aaimlne,SN2024gos,13:25:43.57,+17:15:52.1,2419.79,18.40,nan,g,24.453,8.649,15.804,nan,nan,77.35,0.056
ZTF24aaimidg,AT2024fzo,11:29:02.44,+15:14:39.3,2421.73,18.89,nan,r,22.692,11.005,11.687,nan,nan,67.47,0.111
ZTF24aailzom,SN2024gjd,09:58:46.19,+30:39:17.8,2419.70,18.41,nan,g,22.888,8.507,14.381,nan,nan,52.27,0.059
ZTF24aaiksuy,AT2024fqw,17:24:50.46,+65:44:10.9,2419.91,18.78,nan,r,24.614,10.753,13.861,nan,nan,33.41,0.078
ZTF24aaikopw,AT2024gsk,18:46:26.79,+23:22:50.0,2420.91,17.49,nan,r,4.64,2.662,1.978,nan,nan,11.46,0.511
ZTF24aaijqso,SN2024fop,17:13:31.45,+21:36:18.2,2408.93,18.24,nan,r,>13.97,>0,>13.97,nan,nan,30.71,0.14
ZTF24aaijpcp,SN2024fuo,16:48:43.26,-04:49:09.0,2413.93,18.61,nan,r,>23.295,>9.01,14.285,nan,nan,24.47,0.955
ZTF24aaijpbj,SN2024fld,16:30:07.45,+14:53:53.0,2418.88,17.36,nan,r,18.844,11.258,7.586,nan,nan,37.92,0.118
ZTF24aaijmct,SN2024fxv,14:55:33.61,-20:39:57.0,2420.87,18.62,nan,r,24.579,12.976,11.603,nan,nan,33.55,0.316
ZTF24aaihwaq,SN2024fza,10:48:48.21,+04:18:24.6,2409.74,18.30,nan,g,>33.02,>4.99,>28.03,nan,nan,52.91,0.102
ZTF24aaihqeq,AT2024fps,10:33:42.95,+00:17:46.2,2408.74,18.95,nan,r,>28.94,>4,>24.94,nan,nan,47.43,0.191
ZTF24aaiguuo,AT2024fwu,10:04:59.67,+49:53:22.2,2408.79,18.88,nan,g,>26.255,>4.12,22.135,nan,nan,51.03,0.027
ZTF24aaigbbv,SN2024jkd,22:44:38.69,+26:53:13.6,2475.98,18.97,nan,r,>95.91,>71.97,>23.94,nan,nan,-27.98,0.176
ZTF24aaifvcs,SN2024flg,15:59:32.59,-19:55:32.1,2418.89,18.46,nan,r,>26.629,>14.91,11.719,nan,nan,24.52,0.743
ZTF24aaifulz,AT2024gqs,15:57:09.05,-19:55:14.2,2416.84,18.89,nan,g,31.202,11.338,19.864,nan,nan,24.92,0.553
ZTF24aaiftha,AT2024fob,15:20:22.79,-11:17:20.8,2412.92,18.72,nan,r,>21.794,>8.94,12.854,nan,nan,37.27,0.366
ZTF24aaifoyr,AT2024fla,15:11:34.65,+37:17:10.3,2403.99,18.98,nan,r,>3.95,>0.06,>3.89,nan,nan,58.87,0.04
ZTF24aaifila,SN2024fof,16:31:57.45,+71:01:18.4,2462.87,17.91,nan,r,81.816,49.905,31.911,nan,nan,36.63,0.117
ZTF24aaifgfd,AT2024flk,14:24:37.92,-07:34:15.9,2413.88,18.69,nan,r,>22.405,>9.95,12.455,nan,nan,48.61,0.12
ZTF24aaiervg,SN2024ftz,13:23:24.70,-03:14:19.3,2407.82,18.93,nan,g,>20.845,>3.97,16.875,nan,nan,58.67,0.091
ZTF24aaieled,SN2024fxj,12:46:47.58,+00:07:05.4,2419.75,18.42,nan,r,26.327,14.976,11.351,nan,nan,62.97,0.052
ZTF24aaieipb,AT2024fhh,13:28:07.93,-17:51:43.6,2408.81,18.95,nan,g,>30.731,>4,26.731,nan,nan,44.14,0.242
ZTF24aaieino,SN2024foh,13:11:54.55,-07:02:58.7,2416.81,18.58,nan,g,24.552,10.558,13.994,nan,nan,55.46,0.119
ZTF24aaiehwu,SN2024fot,13:06:54.15,-22:06:40.9,2421.79,17.10,nan,g,28.196,12.032,16.164,nan,nan,40.62,0.281
ZTF24aaiehiv,SN2024flu,16:03:02.86,+79:49:00.4,2412.91,17.79,nan,r,17.003,8.058,8.945,nan,nan,33.66,0.109
ZTF24aaiegxv,SN2024flj,13:03:47.17,+59:13:37.7,2418.74,16.14,nan,g,23.058,10.156,12.902,nan,nan,57.83,0.035
ZTF24aaiegnl,SN2024fkw,09:00:52.51,+55:08:08.2,2411.68,17.66,nan,r,>18.871,>7.86,11.011,nan,nan,40.27,0.044
ZTF24aaidlza,SN2024fke,09:57:33.40,+35:48:57.1,2419.70,16.78,nan,g,23.715,9.923,13.792,nan,nan,52.24,0.031
ZTF24aaidazw,SN2024fwj,12:13:39.63,+14:14:39.3,2416.75,17.54,nan,r,22.335,10.341,11.994,nan,nan,74.39,0.104
ZTF24aaicvxg,AT2024fmo,09:36:13.30,+11:16:32.6,2420.76,19.00,nan,r,28.193,16.979,11.214,nan,nan,41.61,0.077
ZTF24aaibcrw,SN2024fgb,08:29:05.64,+00:51:50.6,2403.65,18.23,nan,g,>30.046,>0,>30.046,nan,nan,22.01,0.11
ZTF24aaiahuu,SN2024fdo,17:57:51.09,+50:19:19.3,2404.99,17.98,nan,r,24.867,4.146,20.721,nan,nan,28.86,0.117
ZTF24aaiaaxr,SN2024fbm,16:16:03.62,+15:14:20.5,2410.94,18.08,nan,r,30.995,9.665,21.33,nan,nan,41.18,0.124
ZTF24aahzyep,SN2024fbr,09:51:45.77,+48:00:26.6,2408.79,18.45,nan,g,>9.9,>9.9,>0,nan,nan,49.51,0.03
ZTF24aahznqd,AT2024dnr,11:24:00.71,-25:50:34.3,2398.86,18.68,nan,r,>46.86,>0,>46.86,nan,nan,33.00,0.157
ZTF24aahznij,SN2024fcg,15:57:48.66,+03:53:49.6,2416.84,17.33,nan,g,24.679,12.962,11.717,nan,nan,39.88,0.289
ZTF24aahzfwk,SN2024fcf,11:37:47.43,-03:17:21.9,2407.81,18.49,nan,g,24.706,6.296,18.41,nan,nan,54.77,0.08
ZTF24aahxyrp,SN2024fcj,11:02:56.26,+55:41:19.1,2412.85,16.87,nan,g,26.04,8.631,17.409,nan,nan,55.40,0.027
ZTF24aahxuth,SN2024fiu,09:37:10.70,-01:18:22.4,2407.71,18.81,nan,g,>9.95,>3.92,>6.03,nan,nan,35.34,0.069
ZTF24aahxmmu,SN2024fcp,16:22:22.08,+50:22:30.7,2404.88,18.57,nan,g,>27.248,>6.06,21.188,nan,nan,44.02,0.054
ZTF24aahxgoa,SN2024faq,15:44:29.77,+40:21:23.6,2403.95,17.18,nan,g,29.627,5.412,24.215,nan,nan,52.10,0.039
ZTF24aahwulu,SN2024fav,15:41:14.04,+70:18:12.8,2412.95,17.92,nan,r,>33.246,>14.04,19.206,nan,nan,40.59,0.069
ZTF24aahwcei,SN2024fad,11:07:12.82,+57:45:02.5,2404.74,18.30,nan,g,>36.333,>6.01,30.323,nan,nan,54.32,0.03
ZTF24aahvyso,SN2024feb,07:47:10.17,+37:21:34.8,2408.66,18.37,nan,g,30.669,9.612,21.057,nan,nan,26.55,0.262
ZTF24aahvdii,AT2024fce,09:18:49.09,-06:24:56.9,2407.73,18.63,nan,r,>18.95,>9.97,>8.98,nan,nan,28.65,0.1
ZTF24aahuzig,SN2024fis,07:42:14.46,+52:06:56.8,2403.72,18.52,nan,r,>35.221,>5.97,29.251,nan,nan,28.69,0.18
ZTF24aahuulq,SN2024fed,07:57:37.15,+18:06:31.4,2408.66,18.01,nan,g,23.942,7.054,16.888,nan,nan,22.50,0.106
ZTF24aahupff,AT2024fgi,08:21:05.71,+04:58:21.4,2403.79,18.66,nan,g,>27.766,>6.07,21.696,nan,nan,22.19,0.062
ZTF24aahtnpc,SN2024fcb,08:07:22.03,+25:07:44.6,2407.70,18.23,nan,g,>25.52,>10.06,15.46,nan,nan,27.11,0.107
ZTF24aahtdhb,SN2024ezb,17:01:51.14,+13:59:06.1,2408.99,18.84,nan,g,>60.98,>12.01,48.97,nan,nan,30.50,0.333
ZTF24aahtabh,AT2024fdh,16:43:44.30,+62:50:28.8,2405.00,18.76,nan,r,>8.05,>8.05,>0,nan,nan,38.36,0.071
ZTF24aahszxf,SN2024exw,12:13:27.36,+14:46:40.3,2403.82,15.08,-17.42,g,>41.21,>5.85,35.36,SN II,0.007,74.81,0.094
ZTF24aahsyhe,SN2024eze,16:59:07.64,+42:52:28.2,2405.00,18.55,nan,r,>23.494,>8.07,15.424,nan,nan,38.11,0.064
ZTF24aahswbd,SN2024ere,15:23:41.17,+27:23:43.1,2398.85,18.29,nan,g,>13.162,>1.96,11.202,nan,nan,56.30,0.121
ZTF24aahsuoj,SN2024fah,13:00:34.28,+77:52:28.5,2407.79,18.41,nan,g,>22.069,>9.87,12.199,nan,nan,39.24,0.125
ZTF24aahsukk,SN2024eza,14:48:12.14,+26:26:17.7,2396.88,18.39,nan,g,>21.03,>0.02,>21.01,nan,nan,63.99,0.071
ZTF24aahsssl,AT2024fey,13:12:18.98,+43:21:10.4,2413.89,18.84,nan,r,>49.92,>17.04,>32.88,nan,nan,73.23,0.048
ZTF24aahsmkt,AT2024jfv,10:28:06.26,+21:57:46.7,2404.78,17.90,nan,r,35.458,8.347,27.111,nan,nan,57.11,0.063
ZTF24aahsmhu,SN2024fcu,10:09:46.35,+10:32:28.0,2398.87,18.43,nan,r,>22.504,>3.1,19.404,nan,nan,48.55,0.104
ZTF24aahphdh,SN2024ezl,10:56:27.91,+39:21:07.8,2407.78,17.57,nan,g,>22.051,>9.96,12.091,nan,nan,63.19,0.048
ZTF24aahpcfe,SN2024fai,10:48:40.89,-09:31:36.6,2403.81,18.19,nan,g,>26.974,>6.04,20.934,nan,nan,42.79,0.115
ZTF24aahoihk,SN2024evm,07:52:18.48,+18:08:08.3,2399.65,17.44,-19.41,g,>20.692,>7.96,12.732,SN Ia,0.05,21.34,0.142
ZTF24aahnnsa,SN2024evw,11:45:03.76,+37:31:08.6,2404.75,17.33,nan,g,25.126,9.345,15.781,nan,nan,72.59,0.053
ZTF24aahnkky,AT2024evx,15:50:40.42,+17:30:46.5,2398.85,18.82,nan,g,>16.511,>6.93,9.581,nan,nan,47.68,0.099
ZTF24aahnefg,AT2024fdl,14:13:12.69,-06:29:28.5,2398.93,18.60,nan,r,>25.391,>8,17.391,nan,nan,50.99,0.089
ZTF24aahkglt,SN2024esz,17:15:29.51,+41:19:33.2,2404.97,17.52,nan,r,14.508,9.609,4.899,nan,nan,34.95,0.066
ZTF24aahkesn,SN2024eae,15:37:54.34,-03:51:21.8,2391.94,18.41,-19.42,r,>11.401,>1.98,9.421,SN Ia,0.068,39.29,0.57
ZTF24aahjkdw,AT2024etd,10:21:17.04,+09:07:37.6,2398.75,18.95,nan,g,>22.035,>9.03,13.005,nan,nan,50.27,0.094
ZTF24aahjhtv,SN2024epm,11:54:01.60,+43:42:50.4,2398.87,18.42,nan,r,>17.222,>9.17,8.052,nan,nan,69.77,0.048
ZTF24aahipde,SN2024eua,15:31:11.64,+49:56:30.2,2398.83,18.67,nan,g,>23.026,>7.94,15.086,nan,nan,52.01,0.055
ZTF24aahiitr,SN2024eib,13:21:24.19,+23:51:41.2,2396.86,16.15,-19.46,g,>24.948,>7.91,17.038,SN Ia,0.03,82.49,0.037
ZTF24aahiimv,AT2024esc,13:32:11.86,+10:52:09.0,2398.90,18.62,nan,r,>30.05,>7.08,>22.97,nan,nan,71.12,0.094
ZTF24aahiftv,AT2024eue,15:18:38.00,-12:28:18.8,2396.88,18.60,nan,g,>18.94,>5.9,13.04,nan,nan,36.68,0.395
ZTF24aahiewj,SN2024euf,12:06:33.37,+62:28:07.5,2403.85,17.81,nan,g,24.287,10.607,13.68,nan,nan,53.89,0.052
